id,watchlist_id,item_name,added_at,market,watchlist_type,user_id,last_discovery_time
701,702,Alibaba,"2025-11-08 20:03:20",US,companies,default_user,
702,703,Alibaba,"2025-11-08 20:03:20",US,companies,default_user,
703,704,Google,"2025-11-08 20:03:20",US,companies,default_user,
704,705,Google,"2025-11-08 20:03:20",US,companies,default_user,
705,706,Google,"2025-11-08 20:03:20",US,companies,default_user,
706,707,Google,"2025-11-08 20:03:20",US,companies,default_user,
707,708,Google,"2025-11-08 20:03:20",US,companies,default_user,
708,709,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
709,710,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
710,711,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
711,712,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
712,713,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
713,714,Alibaba,"2025-11-08 20:03:20",US,companies,default_user,
714,715,Alibaba,"2025-11-08 20:03:20",US,companies,default_user,
715,716,Alibaba,"2025-11-08 20:03:20",US,companies,default_user,
716,717,Alibaba,"2025-11-08 20:03:20",US,companies,default_user,
717,718,Alibaba,"2025-11-08 20:03:20",US,companies,default_user,
718,719,Google,"2025-11-08 20:03:20",US,companies,default_user,
719,720,Google,"2025-11-08 20:03:20",US,companies,default_user,
720,721,Google,"2025-11-08 20:03:20",US,companies,default_user,
721,722,Google,"2025-11-08 20:03:20",US,companies,default_user,
722,723,Google,"2025-11-08 20:03:20",US,companies,default_user,
723,724,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
724,725,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
725,726,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
726,727,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
727,728,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
728,729,Alibaba,"2025-11-08 20:03:20",US,companies,default_user,
729,695,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
730,731,Alibaba,"2025-11-08 20:03:20",US,companies,default_user,
731,732,Alibaba,"2025-11-08 20:03:20",US,companies,default_user,
732,733,Alibaba,"2025-11-08 20:03:20",US,companies,default_user,
733,734,Google,"2025-11-08 20:03:20",US,companies,default_user,
734,735,Google,"2025-11-08 20:03:20",US,companies,default_user,
735,736,Google,"2025-11-08 20:03:20",US,companies,default_user,
736,737,Google,"2025-11-08 20:03:20",US,companies,default_user,
737,738,Google,"2025-11-08 20:03:20",US,companies,default_user,
738,739,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
739,740,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
740,741,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
741,742,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
742,743,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
743,744,"Apple Inc","2025-11-08 20:03:20",US,companies,default_user,
744,745,Google,"2025-11-08 20:03:20",US,companies,default_user,
745,746,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
746,747,Alibaba,"2025-11-08 20:03:20",US,companies,default_user,
747,694,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
748,749,Google,"2025-11-08 20:03:20",US,companies,default_user,
749,750,Google,"2025-11-08 20:03:20",US,companies,default_user,
750,748,Google,"2025-11-08 20:03:20",US,companies,default_user,
751,730,Alibaba,"2025-11-08 20:03:20",US,companies,default_user,
752,696,Amazon,"2025-11-08 20:03:20",US,companies,default_user,
753,751,Google,"2025-11-08 23:23:16",US,companies,default_user,
754,752,Google,"2025-11-08 23:23:16",US,companies,default_user,
755,756,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
756,757,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
757,758,Alibaba,"2025-11-08 23:23:16",US,companies,default_user,
758,759,Alibaba,"2025-11-08 23:23:16",US,companies,default_user,
759,760,Alibaba,"2025-11-08 23:23:16",US,companies,default_user,
760,761,Alibaba,"2025-11-08 23:23:16",US,companies,default_user,
761,762,Alibaba,"2025-11-08 23:23:16",US,companies,default_user,
762,763,Google,"2025-11-08 23:23:16",US,companies,default_user,
763,764,Google,"2025-11-08 23:23:16",US,companies,default_user,
764,765,Google,"2025-11-08 23:23:16",US,companies,default_user,
765,766,Google,"2025-11-08 23:23:16",US,companies,default_user,
766,767,Google,"2025-11-08 23:23:16",US,companies,default_user,
767,768,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
768,769,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
769,770,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
770,771,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
771,772,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
772,773,Alibaba,"2025-11-08 23:23:16",US,companies,default_user,
773,774,Alibaba,"2025-11-08 23:23:16",US,companies,default_user,
774,775,Alibaba,"2025-11-08 23:23:16",US,companies,default_user,
775,776,Alibaba,"2025-11-08 23:23:16",US,companies,default_user,
776,777,Alibaba,"2025-11-08 23:23:16",US,companies,default_user,
777,778,Google,"2025-11-08 23:23:16",US,companies,default_user,
778,779,Google,"2025-11-08 23:23:16",US,companies,default_user,
779,780,Google,"2025-11-08 23:23:16",US,companies,default_user,
780,781,Google,"2025-11-08 23:23:16",US,companies,default_user,
781,782,Google,"2025-11-08 23:23:16",US,companies,default_user,
782,783,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
783,784,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
784,785,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
785,786,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
786,787,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
787,788,Alibaba,"2025-11-08 23:23:16",US,companies,default_user,
788,789,Alibaba,"2025-11-08 23:23:16",US,companies,default_user,
789,790,Alibaba,"2025-11-08 23:23:16",US,companies,default_user,
790,791,Alibaba,"2025-11-08 23:23:16",US,companies,default_user,
791,792,Alibaba,"2025-11-08 23:23:16",US,companies,default_user,
792,793,Google,"2025-11-08 23:23:16",US,companies,default_user,
793,794,Google,"2025-11-08 23:23:16",US,companies,default_user,
794,795,Google,"2025-11-08 23:23:16",US,companies,default_user,
795,796,Google,"2025-11-08 23:23:16",US,companies,default_user,
796,797,Google,"2025-11-08 23:23:16",US,companies,default_user,
797,798,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
798,799,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
799,800,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
800,801,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
801,802,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
802,803,"Apple Inc","2025-11-08 23:23:16",US,companies,default_user,
803,804,Google,"2025-11-08 23:23:16",US,companies,default_user,
804,805,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
805,806,Alibaba,"2025-11-08 23:23:16",US,companies,default_user,
806,807,Google,"2025-11-08 23:23:16",US,companies,default_user,
807,808,Google,"2025-11-08 23:23:16",US,companies,default_user,
808,809,Google,"2025-11-08 23:23:16",US,companies,default_user,
809,753,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
810,754,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
811,755,Amazon,"2025-11-08 23:23:16",US,companies,default_user,
812,810,Google,"2025-11-09 06:45:53",US,companies,default_user,
813,814,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
814,815,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
815,816,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
816,817,Alibaba,"2025-11-09 06:45:53",US,companies,default_user,
817,818,Alibaba,"2025-11-09 06:45:53",US,companies,default_user,
818,819,Alibaba,"2025-11-09 06:45:53",US,companies,default_user,
819,820,Alibaba,"2025-11-09 06:45:53",US,companies,default_user,
820,821,Alibaba,"2025-11-09 06:45:53",US,companies,default_user,
821,822,Google,"2025-11-09 06:45:53",US,companies,default_user,
822,823,Google,"2025-11-09 06:45:53",US,companies,default_user,
823,824,Google,"2025-11-09 06:45:53",US,companies,default_user,
824,825,Google,"2025-11-09 06:45:53",US,companies,default_user,
825,826,Google,"2025-11-09 06:45:53",US,companies,default_user,
826,827,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
827,828,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
828,829,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
829,830,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
830,831,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
831,832,Alibaba,"2025-11-09 06:45:53",US,companies,default_user,
832,833,Alibaba,"2025-11-09 06:45:53",US,companies,default_user,
833,834,Alibaba,"2025-11-09 06:45:53",US,companies,default_user,
834,835,Alibaba,"2025-11-09 06:45:53",US,companies,default_user,
835,836,Alibaba,"2025-11-09 06:45:53",US,companies,default_user,
836,837,Google,"2025-11-09 06:45:53",US,companies,default_user,
837,838,Google,"2025-11-09 06:45:53",US,companies,default_user,
838,839,Google,"2025-11-09 06:45:53",US,companies,default_user,
839,840,Google,"2025-11-09 06:45:53",US,companies,default_user,
840,841,Google,"2025-11-09 06:45:53",US,companies,default_user,
841,842,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
842,843,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
843,844,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
844,845,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
845,846,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
846,847,Alibaba,"2025-11-09 06:45:53",US,companies,default_user,
847,848,Alibaba,"2025-11-09 06:45:53",US,companies,default_user,
848,849,Alibaba,"2025-11-09 06:45:53",US,companies,default_user,
849,850,Alibaba,"2025-11-09 06:45:53",US,companies,default_user,
850,851,Alibaba,"2025-11-09 06:45:53",US,companies,default_user,
851,852,Google,"2025-11-09 06:45:53",US,companies,default_user,
852,853,Google,"2025-11-09 06:45:53",US,companies,default_user,
853,854,Google,"2025-11-09 06:45:53",US,companies,default_user,
854,855,Google,"2025-11-09 06:45:53",US,companies,default_user,
855,856,Google,"2025-11-09 06:45:53",US,companies,default_user,
856,857,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
857,858,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
858,859,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
859,860,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
860,861,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
861,862,"Apple Inc","2025-11-09 06:45:53",US,companies,default_user,
862,863,Google,"2025-11-09 06:45:53",US,companies,default_user,
863,864,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
864,865,Alibaba,"2025-11-09 06:45:53",US,companies,default_user,
865,866,Google,"2025-11-09 06:45:53",US,companies,default_user,
866,867,Google,"2025-11-09 06:45:53",US,companies,default_user,
867,868,Google,"2025-11-09 06:45:53",US,companies,default_user,
868,812,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
869,811,Google,"2025-11-09 06:45:53",US,companies,default_user,
870,813,Amazon,"2025-11-09 06:45:53",US,companies,default_user,
871,869,Google,"2025-11-09 08:13:09",US,companies,default_user,
872,870,Google,"2025-11-09 08:13:09",US,companies,default_user,
873,874,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
874,875,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
875,876,Alibaba,"2025-11-09 08:13:09",US,companies,default_user,
876,877,Alibaba,"2025-11-09 08:13:09",US,companies,default_user,
877,878,Alibaba,"2025-11-09 08:13:09",US,companies,default_user,
878,879,Alibaba,"2025-11-09 08:13:09",US,companies,default_user,
879,880,Alibaba,"2025-11-09 08:13:09",US,companies,default_user,
880,881,Google,"2025-11-09 08:13:09",US,companies,default_user,
881,882,Google,"2025-11-09 08:13:09",US,companies,default_user,
882,883,Google,"2025-11-09 08:13:09",US,companies,default_user,
883,884,Google,"2025-11-09 08:13:09",US,companies,default_user,
884,885,Google,"2025-11-09 08:13:09",US,companies,default_user,
885,886,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
886,887,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
887,888,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
888,889,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
889,890,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
890,891,Alibaba,"2025-11-09 08:13:09",US,companies,default_user,
891,892,Alibaba,"2025-11-09 08:13:09",US,companies,default_user,
892,893,Alibaba,"2025-11-09 08:13:09",US,companies,default_user,
893,894,Alibaba,"2025-11-09 08:13:09",US,companies,default_user,
894,895,Alibaba,"2025-11-09 08:13:09",US,companies,default_user,
895,896,Google,"2025-11-09 08:13:09",US,companies,default_user,
896,897,Google,"2025-11-09 08:13:09",US,companies,default_user,
897,898,Google,"2025-11-09 08:13:09",US,companies,default_user,
898,899,Google,"2025-11-09 08:13:09",US,companies,default_user,
899,900,Google,"2025-11-09 08:13:09",US,companies,default_user,
900,901,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
901,902,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
902,903,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
903,904,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
904,905,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
905,906,Alibaba,"2025-11-09 08:13:09",US,companies,default_user,
906,907,Alibaba,"2025-11-09 08:13:09",US,companies,default_user,
907,908,Alibaba,"2025-11-09 08:13:09",US,companies,default_user,
908,909,Alibaba,"2025-11-09 08:13:09",US,companies,default_user,
909,910,Alibaba,"2025-11-09 08:13:09",US,companies,default_user,
910,911,Google,"2025-11-09 08:13:09",US,companies,default_user,
911,912,Google,"2025-11-09 08:13:09",US,companies,default_user,
912,913,Google,"2025-11-09 08:13:09",US,companies,default_user,
913,914,Google,"2025-11-09 08:13:09",US,companies,default_user,
914,915,Google,"2025-11-09 08:13:09",US,companies,default_user,
915,916,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
916,917,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
917,918,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
918,919,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
919,920,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
920,921,"Apple Inc","2025-11-09 08:13:09",US,companies,default_user,
921,922,Google,"2025-11-09 08:13:09",US,companies,default_user,
922,923,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
923,924,Alibaba,"2025-11-09 08:13:09",US,companies,default_user,
924,871,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
925,926,Google,"2025-11-09 08:13:09",US,companies,default_user,
926,927,Google,"2025-11-09 08:13:09",US,companies,default_user,
927,925,Google,"2025-11-09 08:13:09",US,companies,default_user,
928,872,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
929,873,Amazon,"2025-11-09 08:13:09",US,companies,default_user,
930,928,Google,"2025-11-09 10:01:42",US,companies,default_user,
931,930,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
932,933,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
933,934,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
934,935,Alibaba,"2025-11-09 10:01:42",US,companies,default_user,
935,936,Alibaba,"2025-11-09 10:01:42",US,companies,default_user,
936,937,Alibaba,"2025-11-09 10:01:42",US,companies,default_user,
937,938,Alibaba,"2025-11-09 10:01:42",US,companies,default_user,
938,939,Alibaba,"2025-11-09 10:01:42",US,companies,default_user,
939,940,Google,"2025-11-09 10:01:42",US,companies,default_user,
940,941,Google,"2025-11-09 10:01:42",US,companies,default_user,
941,942,Google,"2025-11-09 10:01:42",US,companies,default_user,
942,943,Google,"2025-11-09 10:01:42",US,companies,default_user,
943,944,Google,"2025-11-09 10:01:42",US,companies,default_user,
944,945,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
945,946,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
946,947,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
947,948,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
948,949,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
949,950,Alibaba,"2025-11-09 10:01:42",US,companies,default_user,
950,951,Alibaba,"2025-11-09 10:01:42",US,companies,default_user,
951,952,Alibaba,"2025-11-09 10:01:42",US,companies,default_user,
952,953,Alibaba,"2025-11-09 10:01:42",US,companies,default_user,
953,954,Alibaba,"2025-11-09 10:01:42",US,companies,default_user,
954,955,Google,"2025-11-09 10:01:42",US,companies,default_user,
955,956,Google,"2025-11-09 10:01:42",US,companies,default_user,
956,957,Google,"2025-11-09 10:01:42",US,companies,default_user,
957,958,Google,"2025-11-09 10:01:42",US,companies,default_user,
958,959,Google,"2025-11-09 10:01:42",US,companies,default_user,
959,960,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
960,961,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
961,962,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
962,963,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
963,964,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
964,965,Alibaba,"2025-11-09 10:01:42",US,companies,default_user,
965,966,Alibaba,"2025-11-09 10:01:42",US,companies,default_user,
966,967,Alibaba,"2025-11-09 10:01:42",US,companies,default_user,
967,968,Alibaba,"2025-11-09 10:01:42",US,companies,default_user,
968,969,Alibaba,"2025-11-09 10:01:42",US,companies,default_user,
969,970,Google,"2025-11-09 10:01:42",US,companies,default_user,
970,971,Google,"2025-11-09 10:01:42",US,companies,default_user,
971,972,Google,"2025-11-09 10:01:42",US,companies,default_user,
972,973,Google,"2025-11-09 10:01:42",US,companies,default_user,
973,974,Google,"2025-11-09 10:01:42",US,companies,default_user,
974,975,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
975,976,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
976,977,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
977,978,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
978,979,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
979,980,"Apple Inc","2025-11-09 10:01:42",US,companies,default_user,
980,981,Google,"2025-11-09 10:01:42",US,companies,default_user,
981,982,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
982,983,Alibaba,"2025-11-09 10:01:42",US,companies,default_user,
983,929,Google,"2025-11-09 10:01:42",US,companies,default_user,
984,985,Google,"2025-11-09 10:01:42",US,companies,default_user,
985,986,Google,"2025-11-09 10:01:42",US,companies,default_user,
986,984,Google,"2025-11-09 10:01:42",US,companies,default_user,
987,931,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
988,932,Amazon,"2025-11-09 10:01:42",US,companies,default_user,
989,987,Google,"2025-11-09 11:50:47",US,companies,default_user,
990,989,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
991,988,Google,"2025-11-09 11:50:47",US,companies,default_user,
992,990,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
993,994,Alibaba,"2025-11-09 11:50:47",US,companies,default_user,
994,995,Alibaba,"2025-11-09 11:50:47",US,companies,default_user,
995,996,Alibaba,"2025-11-09 11:50:47",US,companies,default_user,
996,997,Alibaba,"2025-11-09 11:50:47",US,companies,default_user,
997,998,Alibaba,"2025-11-09 11:50:47",US,companies,default_user,
998,999,Google,"2025-11-09 11:50:47",US,companies,default_user,
999,1000,Google,"2025-11-09 11:50:47",US,companies,default_user,
1000,1001,Google,"2025-11-09 11:50:47",US,companies,default_user,
1001,1002,Google,"2025-11-09 11:50:47",US,companies,default_user,
1002,1003,Google,"2025-11-09 11:50:47",US,companies,default_user,
1003,1004,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
1004,1005,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
1005,1006,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
1006,1007,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
1007,1008,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
1008,1009,Alibaba,"2025-11-09 11:50:47",US,companies,default_user,
1009,1010,Alibaba,"2025-11-09 11:50:47",US,companies,default_user,
1010,1011,Alibaba,"2025-11-09 11:50:47",US,companies,default_user,
1011,1012,Alibaba,"2025-11-09 11:50:47",US,companies,default_user,
1012,1013,Alibaba,"2025-11-09 11:50:47",US,companies,default_user,
1013,1014,Google,"2025-11-09 11:50:47",US,companies,default_user,
1014,1015,Google,"2025-11-09 11:50:47",US,companies,default_user,
1015,1016,Google,"2025-11-09 11:50:47",US,companies,default_user,
1016,1017,Google,"2025-11-09 11:50:47",US,companies,default_user,
1017,1018,Google,"2025-11-09 11:50:47",US,companies,default_user,
1018,1019,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
1019,1020,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
1020,1021,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
1021,1022,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
1022,1023,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
1023,1024,Alibaba,"2025-11-09 11:50:47",US,companies,default_user,
1024,1025,Alibaba,"2025-11-09 11:50:47",US,companies,default_user,
1025,1026,Alibaba,"2025-11-09 11:50:47",US,companies,default_user,
1026,1027,Alibaba,"2025-11-09 11:50:47",US,companies,default_user,
1027,1028,Alibaba,"2025-11-09 11:50:47",US,companies,default_user,
1028,1029,Google,"2025-11-09 11:50:47",US,companies,default_user,
1029,1030,Google,"2025-11-09 11:50:47",US,companies,default_user,
1030,1031,Google,"2025-11-09 11:50:47",US,companies,default_user,
1031,1032,Google,"2025-11-09 11:50:47",US,companies,default_user,
1032,1033,Google,"2025-11-09 11:50:47",US,companies,default_user,
1033,1034,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
1034,1035,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
1035,1036,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
1036,1037,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
1037,1038,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
1038,1039,"Apple Inc","2025-11-09 11:50:47",US,companies,default_user,
1039,1040,Google,"2025-11-09 11:50:47",US,companies,default_user,
1040,1041,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
1041,1042,Alibaba,"2025-11-09 11:50:47",US,companies,default_user,
1042,1043,Google,"2025-11-09 11:50:47",US,companies,default_user,
1043,1044,Google,"2025-11-09 11:50:47",US,companies,default_user,
1044,1045,Google,"2025-11-09 11:50:47",US,companies,default_user,
1045,1046,Google,"2025-11-09 11:50:47",US,companies,default_user,
1046,1047,Google,"2025-11-09 11:50:47",US,companies,default_user,
1047,1048,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
1048,1049,Amazon,"2025-11-09 11:50:47",US,companies,default_user,
